customer_id,full_name,email,status,age,signup_date
CUST-001,Ana Martins,ana.martins@example.com,active,34,2024-02-12
CUST-002,Bruno Silva,bruno.silva@example.com,active,41,2023-11-03
CUST-002,Bruno Silva Duplicate,bruno.duplicate@example.com,active,41,2023-11-04
CUST-003,Carla Souza,carla.souza.example.com,inactive,29,2022-07-21
CUST-004,Diego Lima,diego.lima@example.com,paused,23,2025-01-15
CUST-005,,mariana.costa@example.com,active,52,2021-09-30
CUST-006,Rafael Pereira,,inactive,45,2020-05-18
CUST-007,Julia Rocha,julia.rocha@example.com,prospect,16,2024-06-10
CUST-008,Lucas Nunes,lucas.nunes@example.com,active,121,2024-03-22
CUST-009,Fernanda Alves,fernanda.alves@example.com,active,38,2026-12-01
,Patricia Gomes,patricia.gomes@example.com,active,31,2023-08-09
